期号,开奖日期,开奖星期,红球,蓝球,一等奖注数,一等奖金额(元),二等奖注数,二等奖金额(元),总销售额(元),奖池金额(元),开奖公告
2023084,2023-07-24,星期一,"03,04,06,08,10,11,16",05,0,0,7,14547,3377922,712825,共0注。
2023083,2023-07-21,星期五,"01,08,11,16,21,22,30",25,3,688943,6,31284,5460024,0,"河北2注,江苏1注,共3注。"
2023082,2023-07-19,星期三,"08,11,15,20,23,27,29",17,0,0,8,13444,3347860,752892,共0注。
2023081,2023-07-17,星期一,"05,09,11,13,15,19,29",08,4,174558,8,12468,3479230,0,"北京1注,上海1注,山东1注,广西1注,共4注。"
2023080,2023-07-14,星期五,"10,13,14,18,21,24,30",09,3,714216,8,26038,5514482,0,"北京2注,福建1注,共3注。"
2023079,2023-07-12,星期三,"05,07,08,16,18,21,25",22,0,0,8,12222,3357554,684468,共0注。
2023078,2023-07-10,星期一,"01,02,09,10,11,17,21",28,4,1665795,20,13255,8812532,0,"福建2注,山东2注,共4注。"
2023077,2023-07-07,星期五,"11,13,15,20,23,27,30",10,0,0,15,18330,7721412,4807368,共0注。
2023076,2023-07-05,星期三,"04,05,19,20,26,27,29",17,0,0,8,20559,5281502,2882619,共0注。
2023075,2023-07-03,星期一,"03,05,09,11,15,21,25",06,0,0,10,12147,4380974,1731308,共0注。
2023074,2023-06-30,星期五,"04,06,07,08,14,15,23",16,0,0,11,11441,4093196,881017,共0注。
2023073,2023-06-28,星期三,"05,06,07,08,12,15,28",09,4,792756,7,23010,5395498,0,"安徽1注,福建1注,山东2注,共4注。"
2023072,2023-06-26,星期一,"09,10,16,21,27,28,29",24,0,0,4,37511,4501878,2043521,共0注。
2023071,2023-06-23,星期五,"04,05,08,21,24,29,30",01,0,0,5,28377,4111880,993213,共0注。
2023070,2023-06-21,星期三,"01,04,05,11,16,17,28",03,1,1667448,2,65913,4078122,0,"湖北1注,共1注。"
2023069,2023-06-19,星期一,"06,07,13,15,18,22,25",28,0,0,10,10637,3383582,744653,共0注。
2023068,2023-06-16,星期五,"03,05,09,11,12,25,27",14,2,496995,3,47332,4313884,0,"山东2注,共2注。"
2023067,2023-06-14,星期三,"03,07,08,12,14,21,28",20,2,2316047,10,21459,6788520,0,"江苏1注,浙江1注,共2注。"
2023066,2023-06-12,星期一,"04,06,08,11,19,22,30",27,0,0,8,23469,5387172,3129912,共0注。
2023065,2023-06-09,星期五,"01,04,07,09,11,17,28",18,0,0,14,10781,5031664,1815593,共0注。
2023064,2023-06-07,星期三,"04,17,20,25,28,29,30",13,0,0,7,15490,3251888,759055,共0注。
2023063,2023-06-05,星期一,"02,06,09,14,19,21,28",13,3,250907,7,15361,3504248,0,"河北1注,浙江1注,山东1注,共3注。"
2023062,2023-06-02,星期五,"01,04,11,18,19,22,26",03,3,293662,18,6991,4290764,0,"河北1注,山东2注,共3注。"
2023061,2023-05-31,星期三,"04,05,17,18,19,20,25",22,1,662286,6,15768,3292098,0,"山东1注,共1注。"
2023060,2023-05-29,星期一,"01,11,13,15,16,19,21",22,2,407907,4,29136,3519716,0,"山东1注,湖北1注,共2注。"
2023059,2023-05-26,星期五,"02,12,18,19,22,23,24",26,1,1029503,9,16341,4482010,0,"福建1注,共1注。"
2023058,2023-05-24,星期三,"01,03,07,15,17,22,26",28,2,406894,9,12917,3405790,0,"河北1注,山东1注,共2注。"
2023057,2023-05-22,星期一,"03,04,12,14,18,25,28",24,1,2133193,3,56744,4762778,0,"安徽1注,共1注。"
2023056,2023-05-19,星期五,"03,04,09,11,18,27,29",20,0,0,14,9607,4504896,941558,共0注。
2023055,2023-05-17,星期三,"03,12,16,23,26,28,29",09,1,1781708,10,13160,4132014,0,"江西1注,共1注。"
2023054,2023-05-15,星期一,"12,17,18,19,20,26,29",03,0,0,1,122922,3571016,860455,共0注。
2023053,2023-05-12,星期五,"03,08,09,13,23,25,30",18,2,858861,13,10330,5515986,0,"江苏1注,福建1注,共2注。"
2023052,2023-05-10,星期三,"11,14,17,20,22,25,26",18,0,0,5,22219,3401834,777681,共0注。
2023051,2023-05-08,星期一,"01,04,05,15,18,20,21",29,2,438554,2,62650,3499068,0,"内蒙古1注,上海1注,共2注。"
2023050,2023-05-05,星期五,"04,09,12,17,18,23,27",02,7,144934,14,10352,4511748,0,"辽宁1注,安徽1注,江西1注,湖南1注,云南1注,陕西2注,共7注。"
2023049,2023-05-03,星期三,"04,05,07,09,19,24,29",20,3,511385,8,14337,4016180,0,"山西1注,辽宁1注,山东1注,共3注。"
2023048,2023-05-01,星期一,"09,11,15,16,17,18,21",12,0,0,2,52232,3334324,731257,共0注。
2023047,2023-04-28,星期五,"04,05,09,15,22,23,27",20,6,287182,9,14733,5662280,0,"河北1注,山西1注,安徽3注,福建1注,共6注。"
2023046,2023-04-26,星期三,"05,10,14,20,23,25,26",13,0,0,7,16221,3331176,794857,共0注。
2023045,2023-04-24,星期一,"01,03,13,20,24,25,28",18,1,3711301,7,31655,5941126,0,"山东1注,共1注。"
2023044,2023-04-21,星期五,"01,04,07,08,11,13,20",14,0,0,4,48298,5549424,2160195,共0注。
2023043,2023-04-19,星期三,"01,02,11,20,21,22,27",24,0,0,4,28850,3359688,807825,共0注。
2023042,2023-04-17,星期一,"03,11,15,19,20,22,25",01,2,1066193,4,36979,4533920,0,"河北1注,山西1注,共2注。"
2023041,2023-04-14,星期五,"01,04,07,08,10,21,23",03,0,0,5,31341,4461706,1096949,共0注。
2023040,2023-04-12,星期三,"01,04,05,07,10,13,26",08,2,389405,5,22251,3320512,0,"江苏1注,湖北1注,共2注。"
2023039,2023-04-10,星期一,"03,09,11,15,18,23,25",17,1,778599,5,22245,3426070,0,"山东1注,共1注。"
2023038,2023-04-07,星期五,"01,04,05,06,09,10,16",14,1,970734,13,10667,4505304,0,"广西1注,共1注。"
2023037,2023-04-05,星期三,"02,03,13,14,18,25,30",28,1,2000462,7,21938,4388482,0,"浙江1注,共1注。"
2023036,2023-04-03,星期一,"06,14,15,18,21,23,25",28,0,0,3,44069,3694784,925458,共0注。
2023035,2023-03-31,星期五,"02,11,18,19,21,26,30",10,2,1019718,7,26782,5624980,0,"上海2注,共2注。"
2023034,2023-03-29,星期三,"06,08,10,13,18,20,27",02,0,0,9,11541,3477166,727090,共0注。
2023033,2023-03-27,星期一,"01,04,05,11,15,17,27",14,1,832957,7,16999,3681356,0,"河北1注,共1注。"
2023032,2023-03-24,星期五,"08,10,14,24,26,28,30",21,2,1017658,3,60712,5558160,0,"辽宁1注,江苏1注,共2注。"
2023031,2023-03-22,星期三,"09,15,21,22,28,29,30",14,0,0,8,13577,3523026,760352,共0注。
2023030,2023-03-20,星期一,"01,06,10,11,12,13,29",20,1,856051,11,11117,3802194,0,"上海1注,共1注。"
2023029,2023-03-17,星期五,"02,10,14,16,25,26,29",12,2,1085057,7,25711,5769134,0,"河北1注,江苏1注,共2注。"
2023028,2023-03-15,星期三,"08,12,13,15,17,20,21",04,0,0,3,43345,3548900,910245,共0注。
2023027,2023-03-13,星期一,"03,12,14,24,25,26,28",08,1,2247611,10,15929,4858064,0,"山东1注,共1注。"
2023026,2023-03-10,星期五,"02,05,15,17,20,22,28",26,0,0,1,161789,4560046,1132528,共0注。
2023025,2023-03-08,星期三,"12,15,17,21,27,28,30",24,1,901811,5,25766,3585760,0,"湖南1注,共1注。"
2023024,2023-03-06,星期一,"06,07,10,11,15,21,23",28,2,438712,4,31336,3848746,0,"山东2注,共2注。"
2023023,2023-03-03,星期五,"02,03,09,19,23,25,27",16,1,1133322,5,32380,4884576,0,"河北1注,共1注。"
2023022,2023-03-01,星期三,"09,17,19,22,24,25,28",02,2,902932,5,27971,4631528,0,"北京1注,四川1注,共2注。"
2023021,2023-02-27,星期一,"02,07,15,17,23,24,29",26,0,0,4,29530,3740274,826853,共0注。
2023020,2023-02-24,星期五,"03,05,06,15,22,24,28",13,2,540789,8,19313,4688284,0,"云南1注,深圳1注,共2注。"
2023019,2023-02-22,星期三,"02,03,04,11,18,21,28",29,11,306288,31,5289,6199664,0,"河北2注,辽宁1注,安徽2注,福建1注,山东2注,湖北1注,云南2注,共11注。"
2023018,2023-02-20,星期一,"03,12,18,20,25,26,29",08,0,0,16,10001,4974390,2221341,共0注。
2023017,2023-02-17,星期五,"02,05,07,14,16,21,23",17,0,0,6,26219,4654908,1101229,共0注。
2023016,2023-02-15,星期三,"11,17,18,20,23,25,29",15,1,1919302,4,37825,4290234,0,"福建1注,共1注。"
2023015,2023-02-13,星期一,"17,18,21,23,24,25,28",10,0,0,4,30721,3555412,860189,共0注。
2023014,2023-02-10,星期五,"02,03,04,08,17,25,26",09,1,967949,2,69139,4460662,0,"河北1注,共1注。"
2023013,2023-02-08,星期三,"01,08,10,11,12,13,17",29,4,786128,5,33965,5523346,0,"江苏1注,河南1注,陕西1注,甘肃1注,共4注。"
2023012,2023-02-06,星期一,"01,02,09,11,13,27,29",16,0,0,2,74669,4473276,1955712,共0注。
2023011,2023-02-03,星期五,"08,10,13,14,22,24,30",07,0,0,7,18578,4392642,910339,共0注。
2023010,2023-02-01,星期三,"06,12,20,21,22,28,29",25,1,822425,4,29372,3343528,0,"山东1注,共1注。"
2023009,2023-01-30,星期一,"07,09,15,17,20,25,29",21,1,789681,13,8677,3511228,0,"福建1注,共1注。"
2023008,2023-01-18,星期三,"02,07,16,22,23,26,29",11,2,495811,15,9444,4493884,0,"陕西2注,共2注。"
2023007,2023-01-16,星期一,"02,04,15,16,17,26,27",09,1,880656,12,10484,3745022,0,"陕西1注,共1注。"
2023006,2023-01-13,星期五,"04,14,19,22,25,28,30",18,2,1059617,1,195142,5673284,0,"福建1注,山东1注,共2注。"
2023005,2023-01-11,星期三,"02,03,04,08,15,26,27",12,0,0,10,10760,3384834,753234,共0注。
2023004,2023-01-09,星期一,"03,07,11,13,17,22,27",14,3,272641,1,116846,3576878,0,"辽宁1注,山东1注,四川1注,共3注。"
2023003,2023-01-06,星期五,"01,11,17,20,22,23,27",03,1,1142188,3,54389,4559984,0,"山东1注,共1注。"
2023002,2023-01-04,星期三,"01,06,10,16,22,26,28",25,1,763679,5,21819,3318766,0,"广西1注,共1注。"
2023001,2023-01-02,星期一,"03,04,09,18,23,28,30",05,1,1893232,8,14947,4523894,0,"广西1注,共1注。"
2022151,2022-12-30,星期五,"01,06,17,21,22,25,29",09,0,0,7,21554,4264490,1056167,共0注。
2022150,2022-12-28,星期三,"02,03,05,06,11,14,22",18,1,671251,6,15982,3031982,0,"山东1注,共1注。"
2022149,2022-12-26,星期一,"06,08,10,11,12,24,27",03,1,568506,8,10151,3125432,0,"浙江1注,共1注。"
2022148,2022-12-23,星期五,"01,02,07,09,10,15,25",18,2,1457560,5,39772,5912910,0,"内蒙古1注,上海1注,共2注。"
2022147,2022-12-21,星期三,"02,03,06,13,18,19,26",23,0,0,13,8570,3832906,1523100,共0注。
2022146,2022-12-19,星期一,"16,17,21,22,25,27,28",08,0,0,6,17695,3297164,743214,共0注。
2022145,2022-12-16,星期五,"01,02,13,15,16,18,26",14,1,3458621,4,59552,6700138,0,"四川1注,共1注。"
2022144,2022-12-14,星期三,"03,04,09,10,13,17,23",05,0,0,7,18552,4344824,1791139,共0注。
2022143,2022-12-12,星期一,"02,04,12,14,16,18,27",11,0,0,6,21001,3696790,882064,共0注。
2022142,2022-12-09,星期五,"05,12,14,17,19,21,26",22,2,444520,6,21167,4570590,0,"辽宁1注,江西1注,共2注。"
2022141,2022-12-07,星期三,"07,08,11,18,19,21,29",15,1,2009757,3,48815,4509274,0,"山东1注,共1注。"
2022140,2022-12-05,星期一,"10,13,19,23,25,28,30",17,0,0,0,0,3510908,984622,共0注。
2022139,2022-12-02,星期五,"04,06,11,14,21,23,30",01,3,1032458,7,30390,6357178,0,"浙江2注,四川1注,共3注。"
2022138,2022-11-30,星期三,"01,03,07,11,19,23,26",29,0,0,7,16872,3852282,1608228,共0注。
2022137,2022-11-28,星期一,"02,05,11,12,22,23,24",06,0,0,9,12404,3363910,781498,共0注。
2022136,2022-11-25,星期五,"03,05,08,13,14,24,26",12,2,452685,12,10778,4264364,0,"山东1注,新疆1注,共2注。"
2022135,2022-11-23,星期三,"04,07,09,10,22,24,28",11,2,351918,5,20109,3334768,0,"浙江1注,山东1注,共2注。"
2022134,2022-11-21,星期一,"02,09,10,21,22,24,29",25,1,855599,10,12222,3605938,0,"浙江1注,共1注。"
2022133,2022-11-18,星期五,"01,03,08,21,22,27,30",04,3,368793,4,39513,4825072,0,"吉林1注,江苏1注,山东1注,共3注。"
2022132,2022-11-16,星期三,"02,14,16,17,26,27,28",09,2,438976,1,125421,3659182,0,"浙江1注,福建1注,共2注。"
2022131,2022-11-14,星期一,"07,10,15,19,20,22,28",08,1,784078,8,14001,3648678,0,"上海1注,共1注。"
2022130,2022-11-11,星期五,"02,05,06,09,11,26,27",08,3,1068341,9,23789,6827090,0,"吉林1注,上海1注,山东1注,共3注。"
2022129,2022-11-09,星期三,"06,15,18,19,21,24,30",11,0,0,7,20042,4256156,1706298,共0注。
2022128,2022-11-07,星期一,"03,08,09,10,12,16,24",27,0,0,8,12932,3687130,724229,共0注。
2022127,2022-11-04,星期五,"02,08,13,18,24,28,29",17,2,466064,8,16645,4517966,0,"山东1注,新疆1注,共2注。"
2022126,2022-11-02,星期三,"05,07,10,18,19,23,28",04,2,373015,5,21315,3518710,0,"山东1注,湖南1注,共2注。"
2022125,2022-10-31,星期一,"06,08,10,18,20,21,22",02,1,827349,7,16884,3672026,0,"山东1注,共1注。"
2022124,2022-10-28,星期五,"04,12,14,16,23,26,30",09,2,1114501,6,33691,5808770,0,"贵州2注,共2注。"
2022123,2022-10-26,星期三,"04,06,16,21,23,24,28",17,0,0,3,38760,3535648,813965,共0注。
2022122,2022-10-24,星期一,"01,06,14,18,19,23,26",20,2,461375,5,26364,3677514,0,"山东1注,陕西1注,共2注。"
2022121,2022-10-21,星期五,"08,15,19,21,27,28,30",03,2,537133,4,38366,4750422,0,"福建1注,山东1注,共2注。"
2022120,2022-10-19,星期三,"02,06,14,17,19,27,28",08,1,1871209,7,19126,4366540,0,"湖南1注,共1注。"
2022119,2022-10-17,星期一,"01,10,12,13,14,25,29",18,0,0,5,26686,3703230,934011,共0注。
2022118,2022-10-14,星期五,"01,05,07,09,17,21,27",08,2,974815,14,10846,5599926,0,"山东2注,共2注。"
2022117,2022-10-12,星期三,"01,17,19,22,26,29,30",04,0,0,1,126665,3462324,886661,共0注。
2022116,2022-10-10,星期一,"01,03,06,08,10,17,18",26,1,845927,5,24169,3696954,0,"山东1注,共1注。"
2022115,2022-10-07,星期五,"03,11,13,16,17,29,30",26,2,427795,20,6111,4508048,0,"江西1注,新疆1注,共2注。"
2022114,2022-10-05,星期三,"10,12,13,18,23,24,26",06,1,818153,4,29219,3256144,0,"福建1注,共1注。"
2022113,2022-09-30,星期五,"04,06,08,13,18,23,24",28,1,1144926,15,10904,5278008,0,"山东1注,共1注。"
2022112,2022-09-28,星期三,"02,07,08,13,20,21,28",12,4,192341,9,12212,3610852,0,"江苏1注,山东1注,湖南1注,广西1注,共4注。"
2022111,2022-09-26,星期一,"02,04,07,09,10,12,20",05,2,1883830,18,11135,6221752,0,"辽宁1注,山东1注,共2注。"
2022110,2022-09-23,星期五,"01,02,07,13,22,25,28",06,0,0,8,26534,5802370,2364600,共0注。
2022109,2022-09-21,星期三,"07,13,14,15,19,20,23",08,0,0,13,9655,3669746,878647,共0注。
2022108,2022-09-19,星期一,"04,07,09,13,14,15,20",06,1,775039,7,15817,3797060,0,"湖南1注,共1注。"
2022107,2022-09-16,星期五,"06,07,08,09,19,21,28",12,3,679707,20,8413,6019426,0,"辽宁1注,江苏1注,山东1注,共3注。"
2022106,2022-09-14,星期三,"05,10,14,16,21,24,26",17,0,0,10,12303,3615652,861244,共0注。
2022105,2022-09-12,星期一,"05,09,11,20,21,23,28",02,1,2141772,2,79388,4792642,0,"湖北1注,共1注。"
2022104,2022-09-09,星期五,"03,06,13,14,15,17,28",24,0,0,10,14719,4660194,1030330,共0注。
2022103,2022-09-07,星期三,"02,05,07,09,13,20,25",23,1,3232477,4,45232,5463872,0,"山东1注,共1注。"
2022102,2022-09-05,星期一,"01,07,08,15,26,29,30",17,0,0,7,19015,4608984,1965976,共0注。
2022101,2022-09-02,星期五,"02,03,04,05,08,24,25",28,0,0,6,24624,4593392,1034233,共0注。
2022100,2022-08-31,星期三,"01,03,08,09,16,26,28",22,1,1964242,1,150901,4442464,0,"山东1注,共1注。"
2022099,2022-08-29,星期一,"01,11,13,16,21,22,26",02,0,0,5,25940,3671814,907934,共0注。
2022098,2022-08-26,星期五,"10,16,17,19,21,28,29",07,1,1090098,7,22246,4631252,0,"天津1注,共1注。"
2022097,2022-08-24,星期三,"01,02,09,22,23,24,25",16,1,910976,1,130139,3619766,0,"黑龙江1注,共1注。"
2022096,2022-08-22,星期一,"01,03,08,10,16,19,29",27,2,1123208,7,23298,4779442,0,"辽宁1注,山东1注,共2注。"
2022095,2022-08-19,星期五,"03,06,11,14,21,25,27",15,0,0,8,19728,4710230,1104769,共0注。
2022094,2022-08-17,星期三,"01,02,05,10,12,19,23",29,1,881459,5,25184,3521476,0,"内蒙古1注,共1注。"
2022093,2022-08-15,星期一,"03,05,09,12,15,19,29",14,4,167299,9,10622,3629664,0,"北京1注,内蒙古1注,山东1注,甘肃1注,共4注。"
2022092,2022-08-12,星期五,"02,05,11,14,17,24,25",06,4,274640,13,12072,4785502,0,"内蒙古1注,江苏1注,安徽1注,甘肃1注,共4注。"
2022091,2022-08-10,星期三,"05,10,14,17,18,24,26",11,3,626147,10,14421,4433526,0,"河北1注,山东1注,四川1注,共3注。"
2022090,2022-08-08,星期一,"04,06,11,15,18,19,23",10,0,0,1,124133,3751706,868935,共0注。
2022089,2022-08-05,星期五,"01,07,10,11,21,24,28",23,2,541382,7,22097,4597474,0,"山东2注,共2注。"
2022088,2022-08-03,星期三,"01,03,04,14,24,28,30",06,3,284079,4,30437,3591412,0,"辽宁1注,浙江2注,共3注。"
2022087,2022-08-01,星期一,"07,09,13,15,19,21,24",28,1,752950,4,26891,3803404,0,"山东1注,共1注。"
2022086,2022-07-29,星期五,"04,11,12,13,16,28,30",20,1,2189385,5,42629,5892538,0,"广西1注,共1注。"
2022085,2022-07-27,星期三,"05,07,11,12,13,19,25",16,0,0,7,14231,3632440,697354,共0注。
2022084,2022-07-25,星期一,"01,08,09,21,25,28,30",11,1,2333441,4,41251,4902372,0,"山东1注,共1注。"
2022083,2022-07-22,星期五,"09,14,17,20,21,24,29",19,0,0,5,33668,4774258,1178408,共0注。
2022082,2022-07-20,星期三,"03,04,08,14,18,21,25",06,1,845866,3,40279,3603472,0,"上海1注,共1注。"
2022081,2022-07-18,星期一,"07,09,15,20,21,25,29",13,1,847405,6,20176,3782518,0,"福建1注,共1注。"
2022080,2022-07-15,星期五,"08,09,13,16,19,24,27",02,1,2140741,14,12740,5792010,0,"西藏1注,共1注。"
2022079,2022-07-13,星期三,"01,05,08,13,14,16,30",27,0,0,6,21241,3526200,892138,共0注。
2022078,2022-07-11,星期一,"05,08,11,15,19,20,21",23,2,399843,10,11424,3764838,0,"山东2注,共2注。"
2022077,2022-07-08,星期五,"03,09,11,13,14,22,24",15,2,1155172,5,41348,5846062,0,"广西1注,云南1注,共2注。"
2022076,2022-07-06,星期三,"01,05,07,12,18,20,24",28,0,0,8,15413,3597948,863155,共0注。
2022075,2022-07-04,星期一,"01,04,18,22,24,27,30",14,1,804499,4,28732,3767744,0,"江苏1注,共1注。"
2022074,2022-07-01,星期五,"01,08,23,26,28,29,30",14,3,1821881,22,12418,8844836,0,"福建1注,江西2注,共3注。"
2022073,2022-06-29,星期三,"09,13,15,17,24,25,29",08,0,0,5,38682,5842736,3553226,共0注。
2022072,2022-06-27,星期一,"02,12,17,21,25,26,27",08,0,0,8,20847,4932172,2199346,共0注。
2022071,2022-06-24,星期五,"02,04,07,09,19,24,27",23,0,0,10,14741,4743356,1031887,共0注。
2022070,2022-06-22,星期三,"02,07,09,13,16,17,18",01,1,809976,2,57855,3674722,0,"山东1注,共1注。"
2022069,2022-06-20,星期一,"06,07,13,19,20,28,29",04,9,310616,32,2961,5927176,0,"安徽1注,福建1注,山东4注,广西1注,陕西2注,共9注。"
2022068,2022-06-17,星期五,"03,05,06,15,18,21,27",24,0,0,12,15542,5747082,2132191,共0注。
2022067,2022-06-15,星期三,"02,04,11,17,20,22,27",30,0,0,4,29520,3533302,826586,共0注。
2022066,2022-06-13,星期一,"04,06,09,10,16,24,26",13,2,422941,7,17262,3676364,0,"河北1注,陕西1注,共2注。"
2022065,2022-06-10,星期五,"01,02,06,15,16,26,29",27,2,1060197,7,29317,5670198,0,"辽宁1注,安徽1注,共2注。"
2022064,2022-06-08,星期三,"02,06,08,11,18,19,27",01,0,0,8,12211,3574334,683825,共0注。
2022063,2022-06-06,星期一,"05,07,09,11,17,22,24",15,2,352979,8,12606,3771508,0,"安徽1注,湖南1注,共2注。"
2022062,2022-06-03,星期五,"02,03,04,05,10,14,23",16,2,1030880,10,18124,5331902,0,"上海1注,山东1注,共2注。"
2022061,2022-06-01,星期三,"03,10,16,23,25,28,29",05,0,0,6,18882,3502568,793077,共0注。
2022060,2022-05-30,星期一,"01,03,05,11,13,19,23",02,2,450491,5,25742,3769914,0,"山东1注,陕西1注,共2注。"
2022059,2022-05-27,星期五,"05,10,13,15,16,21,26",08,1,977288,12,11634,4699104,0,"辽宁1注,共1注。"
2022058,2022-05-25,星期三,"08,10,14,17,18,24,30",16,1,1819090,7,21469,4497466,0,"湖南1注,共1注。"
2022057,2022-05-23,星期一,"02,07,09,12,19,23,27",30,0,0,7,15654,3789068,767086,共0注。
2022056,2022-05-20,星期五,"04,07,12,14,18,28,30",20,1,2018681,13,13177,5698550,0,"重庆1注,共1注。"
2022055,2022-05-18,星期三,"05,07,15,21,22,23,27",09,0,0,5,23415,3697678,819547,共0注。
2022054,2022-05-16,星期一,"04,05,10,11,16,19,28",29,1,866651,11,11255,3948150,0,"山东1注,共1注。"
2022053,2022-05-13,星期五,"01,02,03,07,12,16,19",18,2,1171345,7,30472,6129026,0,"河北1注,黑龙江1注,共2注。"
